deaths
68.5
93.6
101.8
110.7
103.9
114.1
121.1
144.2
122.9
125
78.3
130.1
103.2
131.8
94.5
86
121.4
100.3
111.1
120.2
123.9
107.5
67.1
68.4
88.5
89.4
48.6
75.6
51.4
63.6
62.2
78.6
72.3
72.3
63.3
49
89
53.9
68.9
76.4
80.8
57.2
85.5
79.8
54.2
101.2
50.6
112.6
76.2
44.1
71.8
81.8
79.5
68.6
52.8
71.7
55.1
72.5
60.7
48.2
127.8
69.6
103.7
91.1
113.5
131.8
126.6
94
84
66.7
160.9
53.3
128.1
68.4
85.1
79.3
87.2
77
81.4
103.9
110.9
68
90.9
58.6
72.3
60.9
74.6
74.1
98.2
112.9
85.6
76.7
84.5
57
85.2
116
58.6
63.1
87.2
93.9
93.9
72.3
72.6
103.5
92.6
89.2
70.5
72.5
96.4
87.6
122.3
81.2
101.4
142.2
108.5
83.9
117
84.6
64.8
67.5
134.8
79.3
74.2
99
98.7
72.7
105.6
91.8
71.2
59.1
94
129.1
64.7
68.2
59.4
96.6
129.6
90.5
65.7
76.1
141.9
71.7
43
49.1
103.2
67.5
49.6
103.6
54.8
55.1
84.2
66.4
59.7
70.7
46.8
66.3
75.5
80
65
65.5
88.7
44.3
68.9
43.7
61.2
63.8
110
58.5
92.5
95.9
51.1
112.3
93
71.1
100
75.3
57.3
86.9
121.8
97
113.8
147.9
123.4
95.6
84.3
93.8
108.3
56.9
102.3
94.9
63.9
83.1
132.9
70.2
114.3
92.9
86.1
115.8
69.4
144.7
101.1
120.1
72.2
89.5
62.1
80.6
148.1
63.8
127.1
81.7
114.8
76.5
62
130.7
125.9
71.4
149.9
102.8
118.1
71.2
85.1
49.2
162.2
63.7
49.8
80.7
82.6
81.2
44.9
54.1
68.6
99.6
47.6
93.4
81.8
75.5
86.8
65.4
93.5
123.7
84.4
86
107.4
66.1
88.6
84.4
109
106.2
56.2
101.5
78.5
93.8
94.5
83
67.5
101.5
107.9
107.4
122.9
101.5
89.3
90.3
66
115.9
91.2
70.3
101.2
120.1
74.5
87.1
103
107.7
85.3
91.5
104.6
94.7
67.4
71.3
74.5
37.3
98.7
75.3
109.8
98
84.5
62.6
91.7
61.8
75.4
58.9
46.2
94
68.8
114.1
80.1
113
59.9
60.3
99.1
73
62.6
92.6
62.7
98.6
120.4
111.4
141.6
127
125.5
89.2
119
107.7
138.6
160.5
98.1
81.3
149.7
70.8
88.3
119.6
89.4
53.5
95.9
66.1
133.8
89.5
64.2
101.2
136.5
118.9
83.1
74.8
116.8
84.9
79
85.5
107.9
106.5
81.8
117.6
119.5
120.1
109.5
138.6
129.1
119.7
121.3
126.8
146.4
126.3
111.1
108.7
125.9
145.4
110.4
107.9
94.6
118.5
92.7
100.3
111.5
149.7
145
